Food,Svg_size_g,calories,Vit_a_iu,Vit_b12_mcg,Vit_b6_mg,Vit_c_mg,Vit_d_iu,Vit_k_mcg,Vit_e_mg,B_carotene_mcg,B1_mg,Cu_mg,Fe_mg,Mg_mg,P_mg,K_mg,Zn_mg,Protein_g,Ca_mg,Carbs_g,Fiber_g,Sugars_g,Fat_g,Ttl_fat_g,Chol_mg,Na_mg,H2O_g,Category,Mood_Weight
"Beef
 grilled
 cooked
 select
 trimmed to 1/8"" fat
 separable lean and fat
 porterhouse steak
 short loin",100.0,263.0,26.0,2.07,0.572,0.0,5.0,1.6,0.21,0.0,0.06,0.068,3.2,20.0,212.0,259.0,4.26,26.21,20.0,0.0,0.0,0.0,16.75,17.0,79.0,63.0,56.87,Drinks,1
"Beef
 grilled
 cooked
 select
 trimmed to 0"" fat
 separable lean only
 boneless
 shoulder top blade steak",100.0,187.0,7.0,5.35,0.399,0.0,4.0,1.6,0.12,0.0,0.1,0.113,3.07,24.0,228.0,394.0,9.88,27.96,14.0,0.0,0.0,0.0,8.34,8.3,98.0,89.0,62.67,Drinks,1
"Beef
 grilled
 cooked
 choice
 trimmed to 0"" fat
 separable lean only
 boneless
 shoulder top blade steak",100.0,202.0,5.0,5.11,0.389,0.0,5.0,1.6,0.14,0.0,0.08,0.135,3.23,23.0,226.0,389.0,9.85,28.28,14.0,0.0,0.0,0.0,9.83,9.8,93.0,85.0,61.73,Drinks,1
"Lamb
 raw
 choice
 trimmed to 1/4"" fat
 separable lean and fat
 whole (arm and blade)
 shoulder
 domestic",100.0,264.0,0.0,2.53,0.13,0.0,2.0,3.4,0.22,0.0,0.11,0.097,1.5,21.0,158.0,230.0,3.94,16.58,16.0,0.0,0.0,0.0,21.45,21.0,72.0,61.0,61.39,Meat,3
"Lamb
 raw
 choice
 trimmed to 1/8"" fat
 separable lean and fat
 whole (arm and blade)
 shoulder
 domestic",100.0,244.0,0.0,2.57,0.14,0.0,0.0,0.0,0.0,0.0,0.11,0.1,1.53,21.0,163.0,237.0,4.12,17.07,16.0,0.0,0.0,0.0,18.96,19.0,71.0,63.0,63.36,Meat,3
"Beef
 raw
 all grades
 trimmed to 0"" fat
 separable lean and fat
 lip off
 boneless
 top loin steak
 loin",100.0,163.0,13.0,1.74,0.563,0.0,3.0,1.5,0.22,0.0,0.055,0.043,1.83,11.0,200.0,273.0,3.57,22.43,15.0,0.0,0.0,0.0,8.17,8.2,61.0,45.0,68.75,Drinks,1
"Beef
 braised
 cooked
 select
 trimmed to 0"" fat
 separable lean only
 boneless
 mock tender steak
 chuck",100.0,181.0,7.0,4.48,0.407,0.0,4.0,1.6,0.1,0.0,0.08,0.147,3.32,23.0,239.0,298.0,10.76,32.96,15.0,0.0,0.0,0.0,5.44,5.4,117.0,70.0,60.8,Drinks,1
"Beef
 braised
 cooked
 choice
 trimmed to 0"" fat
 separable lean only
 boneless
 mock tender steak
 chuck",100.0,197.0,5.0,4.44,0.381,0.0,6.0,1.6,0.11,0.0,0.09,0.15,3.53,23.0,240.0,315.0,11.01,33.55,15.0,0.0,0.0,0.0,6.94,6.9,113.0,67.0,59.17,Drinks,1
"Beef
 broiled
 cooked
 all grades
 trimmed to 0"" fat
 separable lean and fat
 small end (ribs 10-12)
 rib",100.0,249.0,0.0,1.6,0.571,0.0,7.0,1.6,0.45,0.0,0.074,0.082,1.75,23.0,212.0,340.0,4.93,27.27,20.0,0.0,0.0,0.0,14.74,15.0,89.0,56.0,57.52,Meat,3
"Lamb
 roasted
 cooked
 separable lean only
 whole (shank and sirloin)
 leg
 frozen
 imported
 New Zealand",100.0,181.0,0.0,2.63,0.14,0.0,0.0,0.0,0.18,0.0,0.12,0.111,2.24,21.0,234.0,183.0,4.04,27.68,7.0,0.0,0.0,0.0,7.01,7.0,100.0,45.0,63.92,Meat,3
"Lamb
 raw
 trimmed to 1/4"" fat
 separable lean only
 cubed for stew or kabob (leg and shoulder)
 domestic",100.0,134.0,0.0,2.73,0.16,0.0,0.0,0.0,0.22,0.0,0.13,0.121,1.77,26.0,189.0,284.0,4.15,20.21,9.0,0.0,0.0,0.0,5.28,5.3,65.0,65.0,73.74,Meat,3
"Beef
 raw
 all grades
 trimmed to 1/8"" fat
 separable lean and fat
 boneless
 top sirloin cap steak
 loin",100.0,191.0,13.0,2.64,0.399,0.0,5.0,1.5,0.0,0.0,0.084,0.131,2.41,22.0,192.0,326.0,7.12,19.9,6.0,0.0,0.0,0.0,12.4,12.0,68.0,80.0,67.4,Drinks,1
"Beef
 grilled
 cooked
 choice
 trimmed to 1/8"" fat
 separable lean and fat
 porterhouse steak
 short loin",100.0,284.0,24.0,2.01,0.657,0.0,5.0,1.9,0.34,0.0,0.054,0.064,2.95,20.0,207.0,255.0,4.09,24.85,19.0,0.0,0.0,0.0,19.78,20.0,85.0,63.0,54.76,Drinks,1
"Beef
 raw
 all grades
 trimmed to 1/8"" fat
 separable lean and fat
 lip-on
 boneless
 rib eye steak/roast",100.0,244.0,15.0,1.7,0.398,0.0,6.0,1.5,0.14,0.0,0.097,0.067,1.74,19.0,132.0,236.0,4.78,18.85,8.0,0.0,0.0,0.0,18.73,19.0,70.0,50.0,61.77,Drinks,1
"Beef
 grilled
 cooked
 choice
 trimmed to 0"" fat
 separable lean and fat
 steak
 tip side
 knuckle
 round",100.0,174.0,0.0,4.25,0.577,0.0,0.0,0.0,0.2,0.0,0.067,0.097,2.67,26.0,236.0,365.0,6.84,28.79,5.0,0.0,0.0,0.0,5.71,5.7,82.0,55.0,65.1,Drinks,1
"Beef
 grilled
 cooked
 select
 trimmed to 0"" fat
 separable lean and fat
 steak
 tip side
 knuckle
 round",100.0,160.0,0.0,4.04,0.524,0.0,0.0,0.0,0.19,0.0,0.065,0.142,2.98,27.0,245.0,365.0,8.06,29.24,5.0,0.0,0.0,0.0,3.91,3.9,78.0,52.0,66.28,Drinks,1
"Beef
 raw
 choice
 trimmed to 0"" fat
 separable lean only
 boneless
 top sirloin petite roast/filet
 loin",100.0,132.0,6.0,3.24,0.659,0.0,3.0,1.5,0.0,0.0,0.064,0.097,2.23,25.0,222.0,395.0,5.19,23.03,5.0,0.0,0.0,0.0,4.4,4.4,68.0,65.0,72.28,Meat,3
"Beef
 raw
 select
 trimmed to 0"" fat
 separable lean only
 boneless
 top sirloin petite roast/filet
 loin",100.0,122.0,7.0,2.38,0.653,0.0,3.0,1.5,0.0,0.0,0.084,0.099,2.39,25.0,220.0,388.0,5.78,23.05,5.0,0.0,0.0,0.0,3.35,3.4,69.0,58.0,73.27,Meat,3
"Beef
 roasted
 cooked
 all grades
 trimmed to 1/8"" fat
 separable lean and fat
 large end (ribs 6-9)
 rib",100.0,355.0,0.0,2.34,0.23,0.0,19.0,2.0,0.23,0.0,0.07,0.089,2.35,20.0,173.0,293.0,5.84,23.01,10.0,0.0,0.0,0.0,28.51,29.0,85.0,64.0,47.73,Meat,3
"Beef
 braised
 cooked
 all grades
 trimmed to 0"" fat
 separable lean and fat
 boneless
 short ribs
 chuck",100.0,305.0,27.0,3.45,0.287,0.0,6.0,1.6,0.08,0.0,0.09,0.097,2.7,20.0,170.0,239.0,9.73,25.48,14.0,0.0,0.0,0.0,22.58,23.0,100.0,70.0,52.01,Meat,3
"Beef
 raw
 separable lean and fat
 boneless
 top loin steak/roast
 loin
 grass-fed
 imported
 Australian",100.0,199.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,19.9,5.0,0.11,0.0,0.0,13.17,13.0,46.0,60.0,66.42,Drinks,1
"Lamb
 raw
 choice
 trimmed to 1/8"" fat
 separable lean and fat
 whole (shank and sirloin)
 leg
 domestic",100.0,209.0,0.0,2.54,0.15,0.0,0.0,0.0,0.0,0.0,0.13,0.116,1.7,24.0,175.0,258.0,3.43,18.47,8.0,0.0,0.0,0.0,14.42,14.0,68.0,57.0,66.38,Meat,3
"Beef
 raw
 all grades
 trimmed to 0"" fat
 separable lean and fat
 boneless
 chuck eye Country-Style ribs",100.0,205.0,14.0,2.91,0.338,0.0,4.0,1.5,0.16,0.0,0.07,0.083,2.1,16.0,175.0,291.0,6.65,18.97,14.0,0.0,0.0,0.0,14.32,14.0,70.0,77.0,66.33,Meat,3
"Beef
 broiled
 cooked
 all grades
 trimmed to 1/8"" fat
 separable lean only
 steak
 top loin
 short loin",100.0,189.0,0.0,1.68,0.629,0.0,5.0,1.4,0.39,0.0,0.08,0.086,1.85,25.0,231.0,372.0,5.41,29.3,19.0,0.0,0.0,0.0,7.09,7.1,81.0,61.0,63.32,Drinks,1
"Turkey sausage
 cooked (include BUTTERBALL breakfast links turkey sausage)
 brown and serve
 reduced fat",100.0,204.0,8.0,0.28,0.234,0.0,17.0,0.0,0.0,0.0,0.066,0.149,1.8,21.0,164.0,207.0,2.31,17.0,31.0,10.92,0.3,0.0,10.3,10.0,58.0,721.0,59.59,Dairy Products,3
"Beef
 raw
 all grades
 trimmed to 1/8"" fat
 separable lean and fat
 lip-on
 bone-in
 rib eye steak/roast",100.0,255.0,16.0,1.74,0.413,0.0,6.0,1.5,0.15,0.0,0.084,0.064,1.74,18.0,128.0,233.0,4.12,18.13,10.0,0.0,0.0,0.0,20.31,20.0,69.0,56.0,60.8,Drinks,1
"Beef
 roasted
 cooked
 all grades
 trimmed to 0"" fat
 separable lean and fat
 roast
 bottom round
 round",100.0,187.0,0.0,1.53,0.36,0.0,0.0,1.3,0.38,0.0,0.063,0.065,2.24,18.0,171.0,223.0,4.61,27.42,7.0,0.0,0.0,0.0,7.72,7.7,79.0,36.0,64.46,Meat,3
"Pork
 broiled
 cooked
 with added solution
 separable lean only
 boneless
 top loin (chops)
 loin
 fresh",100.0,170.0,0.0,0.68,0.465,0.0,22.0,0.0,0.43,0.0,0.664,0.065,0.56,29.0,317.0,608.0,1.74,29.65,9.0,0.0,0.0,0.0,5.73,5.7,70.0,315.0,63.06,Meat,3
"Beef
 broiled
 cooked
 all grades
 trimmed to 0"" fat
 separable lean and fat
 outside skirt steak
 plate",100.0,255.0,0.0,4.17,0.477,0.0,0.0,0.0,0.11,0.0,0.115,0.087,2.58,24.0,214.0,379.0,5.51,23.51,11.0,0.0,0.0,0.0,17.13,17.0,59.0,92.0,57.16,Drinks,1
"Beef
 grilled
 cooked
 all grades
 trimmed to 1/8"" fat
 separable lean and fat
 t-bone steak
 short loin",100.0,289.0,25.0,1.85,0.662,0.0,6.0,0.0,0.23,0.0,0.055,0.064,3.24,18.0,201.0,248.0,3.96,24.6,19.0,0.0,0.0,0.0,20.36,20.0,83.0,62.0,54.5,Drinks,1
"Beef
 grilled
 cooked
 select
 trimmed to 0"" fat
 separable lean only
 boneless
 top sirloin filet
 loin",100.0,165.0,7.0,3.42,0.551,0.0,3.0,1.6,0.0,0.0,0.068,0.152,3.19,28.0,262.0,390.0,8.62,30.78,6.0,0.0,0.0,0.0,4.68,4.7,74.0,56.0,63.44,Meat,3
"Beef
 grilled
 cooked
 choice
 trimmed to 0"" fat
 separable lean only
 boneless
 top sirloin filet
 loin",100.0,174.0,5.0,3.8,0.61,0.0,4.0,1.6,0.0,0.0,0.071,0.106,2.89,28.0,255.0,395.0,7.41,30.45,6.0,0.0,0.0,0.0,5.83,5.8,81.0,59.0,62.57,Meat,3
"Beef
 roasted
 cooked
 choice
 trimmed to 1/8"" fat
 separable lean only
 boneless
 top loin petite roast",100.0,206.0,5.0,3.72,0.588,0.0,5.0,1.6,0.0,0.0,0.075,0.094,2.02,25.0,231.0,371.0,5.6,28.24,17.0,0.88,0.0,0.0,9.97,10.0,79.0,62.0,59.74,Meat,3
"Beef
 roasted
 cooked
 select
 trimmed to 1/8"" fat
 separable lean only
 boneless
 top loin petite roast",100.0,179.0,8.0,4.65,0.629,0.0,3.0,1.6,0.0,0.0,0.081,0.082,1.85,26.0,245.0,396.0,5.52,28.48,22.0,0.74,0.0,0.0,6.95,7.0,85.0,64.0,62.67,Meat,3
"Beef
 roasted
 cooked
 all grades
 trimmed to 0"" fat
 separable lean only
 boneless
 ribeye petite roast",100.0,178.0,5.0,4.01,0.539,0.0,4.0,1.6,0.0,0.0,0.057,0.096,2.68,28.0,254.0,398.0,7.0,28.15,6.0,0.0,0.0,0.0,7.31,7.3,85.0,55.0,63.52,Meat,3
"Beverages
 added vitamin C
 with low-calorie sweetener
 reduced calorie
 Vegetable and fruit juice drink",100.0,4.0,2090.0,0.0,0.004,25.1,0.0,0.1,1.13,1253.0,0.001,0.012,0.3,1.0,1.0,24.0,0.01,0.0,8.0,1.1,0.0,0.63,0.0,0.0,0.0,14.0,98.78,Drinks,1
"Lamb
 raw
 choice
 trimmed to 1/4"" fat
 separable lean and fat
 whole (shank and sirloin)
 leg
 domestic",100.0,230.0,0.0,2.5,0.15,0.0,0.0,0.0,0.21,0.0,0.13,0.113,1.66,23.0,170.0,249.0,3.32,17.91,9.0,0.0,0.0,0.0,17.07,17.0,69.0,56.0,64.32,Meat,3
"Beef
 roasted
 cooked
 choice
 trimmed to 1/8"" fat
 separable lean only
 lip-on
 boneless
 rib eye roast",100.0,229.0,5.0,2.43,0.534,0.0,5.0,1.6,0.12,0.0,0.1,0.093,2.2,24.0,175.0,319.0,7.12,27.87,8.0,0.0,0.0,0.0,13.01,13.0,81.0,54.0,58.26,Meat,3
"Beef
 roasted
 cooked
 select
 trimmed to 1/8"" fat
 separable lean only
 lip-on
 boneless
 rib eye roast",100.0,202.0,7.0,2.18,0.549,0.0,4.0,1.6,0.08,0.0,0.08,0.083,2.02,25.0,183.0,335.0,7.05,28.72,8.0,0.0,0.0,0.0,9.68,9.7,79.0,59.0,61.49,Meat,3
"Beef
 braised
 cooked
 all grades
 trimmed to 0"" fat
 separable lean and fat
 steak
 bottom round
 round",100.0,223.0,0.0,1.87,0.441,0.0,6.0,1.6,0.45,0.0,0.077,0.08,2.72,22.0,208.0,271.0,5.6,33.56,8.0,0.0,0.0,0.0,8.86,8.9,95.0,44.0,57.33,Drinks,1
"Beef
 grilled
 cooked
 choice
 trimmed to 1/8"" fat
 separable lean only
 lip-on
 boneless
 rib eye steak",100.0,217.0,5.0,2.37,0.514,0.0,4.0,1.6,0.12,0.0,0.08,0.087,2.65,25.0,174.0,282.0,6.97,27.3,8.0,0.0,0.0,0.0,11.97,12.0,80.0,60.0,60.57,Drinks,1
"Beef
 broiled
 cooked
 all grades
 trimmed to 1/8"" fat
 separable lean only
 small end (ribs 10-12)
 rib",100.0,195.0,0.0,1.69,0.635,0.0,5.0,1.4,0.38,0.0,0.081,0.087,1.88,25.0,235.0,378.0,5.49,29.58,19.0,0.0,0.0,0.0,7.63,7.6,87.0,62.0,64.27,Meat,3
"Beef
 broiled
 cooked
 all grades
 trimmed to 0"" fat
 separable lean only
 porterhouse steak
 short loin",100.0,212.0,0.0,2.27,0.4,0.0,0.0,0.0,0.14,0.0,0.11,0.143,3.24,25.0,211.0,328.0,5.06,26.07,6.0,0.0,0.0,0.0,11.18,11.0,62.0,69.0,60.38,Drinks,1
"Beverages
 mineral bottled water
 naturally sparkling
 GEROLSTEINER BRUNNEN GmbH & Co. KG (Gerolsteiner)",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,99.95,Drinks,1
"Beef
 grilled
 cooked
 all grades
 trimmed to 1/8"" fat
 separable lean and fat
 boneless
 top loin filet",100.0,239.0,24.0,3.96,0.417,0.0,6.0,1.6,0.0,0.0,0.078,0.166,3.3,27.0,236.0,376.0,10.42,27.4,7.0,0.6,0.0,0.0,14.1,14.0,86.0,93.0,56.8,Meat,3
"Rice bowl with chicken
 prepared (includes fried
 teriyaki
 and sweet and sour varieties)
 frozen entree",100.0,126.0,609.0,0.32,0.16,3.0,1.0,3.8,0.23,287.0,0.073,0.03,0.35,14.0,94.0,123.0,0.38,5.65,13.0,22.46,0.7,4.07,1.56,1.6,16.0,333.0,69.09,Poultry,2
"Beef
 raw
 all grades
 trimmed to 0"" fat
 separable lean and fat
 steak
 top blade
 shoulder clod
 chuck",100.0,176.0,0.0,5.05,0.37,0.0,0.0,0.6,0.17,0.0,0.099,0.119,2.36,21.0,184.0,309.0,6.88,18.99,6.0,0.0,0.0,0.0,10.52,11.0,66.0,74.0,70.46,Drinks,1
"Lamb
 raw
 trimmed to 1/8"" fat
 separable lean only
 boneless
 bottom
 leg
 fresh
 imported
 Australian",100.0,136.0,9.0,1.73,0.426,0.0,0.0,0.0,0.15,0.0,0.16,0.109,1.88,24.0,174.0,231.0,3.1,22.28,2.0,0.0,0.0,0.0,5.24,5.2,61.0,83.0,72.94,Meat,3
"Lamb
 roasted
 cooked
 choice
 trimmed to 1/4"" fat
 separable lean and fat
 sirloin half
 leg
 domestic",100.0,292.0,0.0,2.53,0.14,0.0,0.0,0.0,0.13,0.0,0.11,0.112,2.0,22.0,183.0,301.0,4.13,24.63,11.0,0.0,0.0,0.0,20.67,21.0,97.0,68.0,54.13,Meat,3
"Beef
 broiled
 cooked
 USDA select
 trimmed to 0"" fat
 separable lean and fat
 mock tender steak
 chuck",100.0,159.0,0.0,3.42,0.324,0.0,0.0,0.0,0.15,0.0,0.112,0.112,2.8,23.0,217.0,293.0,7.81,26.08,7.0,0.0,0.0,0.0,5.24,5.2,60.0,68.0,67.09,Drinks,1
"Beef
 grilled
 cooked
 choice
 trimmed to 1/8"" fat
 separable lean only
 lip-on
 bone-in
 rib eye steak",100.0,229.0,5.0,2.21,0.53,0.0,4.0,1.6,0.1,0.0,0.1,0.083,2.61,25.0,184.0,276.0,6.0,27.03,22.0,0.0,0.0,0.0,13.44,13.0,82.0,67.0,59.13,Drinks,1
"Beef
 grilled
 cooked
 select
 trimmed to 1/8"" fat
 separable lean only
 lip-on
 bone-in
 rib eye steak",100.0,210.0,7.0,2.23,0.573,0.0,3.0,1.6,0.06,0.0,0.11,0.078,2.63,25.0,185.0,284.0,6.01,27.96,22.0,0.0,0.0,0.0,10.91,11.0,78.0,67.0,60.51,Drinks,1
"Lamb
 raw
 choice
 trimmed to 1/4"" fat
 separable lean only
 composite of trimmed retail cuts
 domestic",100.0,134.0,0.0,2.62,0.16,0.0,0.0,0.0,0.21,0.0,0.13,0.12,1.77,26.0,189.0,280.0,4.06,20.29,10.0,0.0,0.0,0.0,5.25,5.3,65.0,66.0,73.42,Meat,3
"Beef
 grilled
 cooked
 select
 trimmed to 0"" fat
 separable lean only
 lip off
 boneless
 rib eye steak",100.0,191.0,7.0,2.25,0.623,0.0,3.0,1.6,0.07,0.0,0.08,0.096,2.34,26.0,181.0,318.0,7.05,29.18,6.0,0.0,0.0,0.0,8.31,8.3,77.0,59.0,62.15,Drinks,1
"Lamb
 roasted
 cooked
 choice
 trimmed to 1/8"" fat
 separable lean and fat
 sirloin half
 leg
 domestic",100.0,284.0,0.0,2.54,0.14,0.0,0.0,0.0,0.0,0.0,0.11,0.113,2.01,23.0,185.0,304.0,4.2,24.95,11.0,0.0,0.0,0.0,19.67,20.0,96.0,68.0,54.85,Meat,3
"Beef
 broiled
 cooked
 USDA select
 trimmed to 0"" fat
 separable lean and fat
 t-bone steak
 short loin",100.0,230.0,0.0,2.2,0.364,0.0,0.0,0.0,0.17,0.0,0.102,0.133,3.38,24.0,200.0,305.0,4.72,24.38,5.0,0.0,0.0,0.0,14.0,14.0,59.0,68.0,58.97,Drinks,1
"Beef
 broiled
 cooked
 USDA choice
 trimmed to 0"" fat
 separable lean and fat
 t-bone steak
 short loin",100.0,258.0,0.0,2.19,0.359,0.0,0.0,0.0,0.18,0.0,0.1,0.131,3.33,24.0,197.0,300.0,4.64,24.05,5.0,0.0,0.0,0.0,17.26,17.0,61.0,67.0,56.97,Drinks,1
"Beef
 roasted
 cooked
 all grades
 trimmed to 1/8"" fat
 separable lean and fat
 roast
 tip round
 round",100.0,219.0,0.0,2.8,0.38,0.0,7.0,1.5,0.17,0.0,0.09,0.119,2.81,26.0,230.0,367.0,6.67,27.45,6.0,0.0,0.0,0.0,11.34,11.0,82.0,63.0,61.56,Meat,3
"Cereals
 without salt
 prepared (microwaved or boiling water added)
 plain
 instant
 corn grits
 QUAKER",100.0,74.0,0.0,0.0,0.028,0.0,0.0,0.0,0.01,0.0,0.143,0.0,6.71,6.0,14.0,27.0,0.09,1.58,64.0,15.95,1.1,0.1,0.49,0.5,0.0,227.0,81.22,Drinks,1
"Beef
 braised
 cooked
 all grades
 trimmed to 1/8"" fat
 separable lean only
 steak
 bottom round
 round",100.0,216.0,0.0,1.89,0.461,0.0,5.0,1.6,0.45,0.0,0.078,0.085,2.87,23.0,217.0,282.0,5.9,34.34,7.0,0.0,0.0,0.0,7.73,7.7,94.0,45.0,57.54,Drinks,1
"Beef
 raw
 separable lean only
 boneless
 tenderloin steak/roast
 loin
 grass-fed
 imported
 Australian",100.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,20.85,4.0,0.0,0.0,0.0,6.11,6.1,49.0,63.0,72.42,Drinks,1
"Beef
 roasted
 cooked
 choice
 trimmed to 0"" fat
 separable lean and fat
 tri-tip roast
 bottom sirloin",100.0,221.0,0.0,1.69,0.511,0.0,0.0,1.4,0.41,0.0,0.064,0.083,1.7,20.0,189.0,308.0,4.52,25.66,17.0,0.0,0.0,0.0,12.36,12.0,85.0,50.0,61.82,Meat,3
"Beef
 roasted
 cooked
 select
 trimmed to 0"" fat
 separable lean and fat
 tri-tip roast
 bottom sirloin",100.0,201.0,0.0,1.37,0.579,0.0,0.0,1.4,0.39,0.0,0.077,0.073,1.62,23.0,212.0,338.0,4.82,26.44,21.0,0.0,0.0,0.0,9.78,9.8,81.0,56.0,63.45,Meat,3
"Beef
 broiled
 cooked
 select
 trimmed to 0"" fat
 small end (ribs 10- 12) separable lean only
 eye
 rib",100.0,182.0,0.0,1.43,0.661,0.0,0.0,1.4,0.38,0.0,0.085,0.081,1.84,26.0,242.0,392.0,5.46,29.93,21.0,0.0,0.0,0.0,6.05,6.1,95.0,63.0,63.87,Meat,3
"Beef
 grilled
 cooked
 select
 trimmed to 0"" fat
 separable lean only
 boneless
 top round steak
 round",100.0,158.0,10.0,2.26,0.869,0.0,1.0,1.4,0.3,0.0,0.089,0.066,3.26,17.0,305.0,438.0,4.92,29.81,19.0,0.0,0.0,0.0,3.37,3.4,88.0,76.0,65.87,Drinks,1
"Beef
 grilled
 cooked
 choice
 trimmed to 0"" fat
 separable lean only
 boneless
 top round steak
 round",100.0,166.0,9.0,2.3,0.891,0.0,2.0,2.1,0.34,0.0,0.089,0.067,3.27,17.0,307.0,429.0,5.25,30.24,18.0,0.0,0.0,0.0,4.11,4.1,85.0,78.0,64.37,Drinks,1
"Beef
 grilled
 cooked
 choice
 trimmed to 1/8"" fat
 separable lean and fat
 steak
 top loin
 short loin",100.0,278.0,0.0,1.73,0.521,0.0,12.0,1.6,0.48,0.0,0.065,0.085,1.75,21.0,195.0,316.0,4.65,26.16,17.0,0.0,0.0,0.0,18.45,18.0,97.0,52.0,54.99,Drinks,1
"Beef
 broiled
 cooked
 all grades
 trimmed to 0"" fat
 separable lean and fat
 inside skirt steak
 plate",100.0,220.0,0.0,3.72,0.321,0.0,0.0,0.0,0.1,0.0,0.09,0.093,2.77,24.0,230.0,289.0,7.23,26.13,11.0,0.0,0.0,0.0,12.05,12.0,60.0,75.0,60.34,Drinks,1
"Beef
 raw
 all grades
 trimmed to 0"" fat
 separable lean and fat
 boneless
 shoulder pot roast or steak",100.0,130.0,11.0,2.73,0.577,0.0,1.0,1.5,0.18,0.0,0.09,0.073,2.62,25.0,234.0,395.0,6.78,21.39,12.0,0.0,0.0,0.0,4.97,5.0,66.0,72.0,72.58,Drinks,1
"Beef
 grilled
 cooked
 choice
 trimmed to 0"" fat
 separable lean only
 lip off
 boneless
 rib eye steak",100.0,215.0,5.0,2.37,0.514,0.0,4.0,1.6,0.12,0.0,0.08,0.087,2.65,25.0,174.0,282.0,6.97,27.39,8.0,0.0,0.0,0.0,11.75,12.0,80.0,60.0,60.09,Drinks,1
"Beef
 roasted
 cooked
 select
 trimmed to 1/8"" fat
 separable lean and fat
 small end (ribs 10-12)
 rib",100.0,323.0,0.0,2.9,0.24,0.0,0.0,0.0,0.0,0.0,0.06,0.078,2.44,20.0,185.0,328.0,5.0,22.76,13.0,0.0,0.0,0.0,25.02,25.0,83.0,64.0,50.84,Meat,3
"Beef
 roasted
 cooked
 choice
 trimmed to 1/8"" fat
 separable lean and fat
 small end (ribs 10-12)
 rib",100.0,359.0,0.0,2.85,0.24,0.0,0.0,0.0,0.0,0.0,0.06,0.077,2.39,20.0,181.0,319.0,4.86,22.28,13.0,0.0,0.0,0.0,29.21,29.0,83.0,63.0,47.18,Meat,3
"Beef
 broiled
 cooked
 choice
 trimmed to 1/8"" fat
 separable lean and fat
 small end (ribs 10-12)
 rib",100.0,304.0,0.0,1.62,0.489,0.0,0.0,1.8,0.5,0.0,0.061,0.08,1.64,20.0,183.0,298.0,4.37,24.53,16.0,0.0,0.0,0.0,22.09,22.0,94.0,49.0,52.93,Meat,3
"Beef
 broiled
 cooked
 select
 trimmed to 1/8"" fat
 separable lean and fat
 small end (ribs 10-12)
 rib",100.0,278.0,0.0,1.41,0.595,0.0,0.0,1.7,0.49,0.0,0.079,0.075,1.67,23.0,219.0,349.0,4.97,27.17,22.0,0.0,0.0,0.0,18.0,18.0,103.0,58.0,54.36,Meat,3
"Beef
 raw
 choice
 trimmed to 0"" fat
 separable lean and fat
 steak
 bottom round
 outside round
 round",100.0,150.0,0.0,4.7,0.72,0.0,0.0,0.0,0.08,0.0,0.064,0.136,2.34,24.0,209.0,338.0,3.76,21.24,5.0,0.0,0.0,0.0,6.59,6.6,61.0,63.0,71.51,Drinks,1
"Beef
 broiled
 cooked
 USDA choice
 trimmed to 0"" fat
 separable lean and fat
 mock tender steak
 chuck",100.0,161.0,0.0,3.37,0.32,0.0,0.0,0.0,0.16,0.0,0.11,0.121,3.02,23.0,234.0,293.0,7.83,25.73,8.0,0.0,0.0,0.0,5.72,5.7,65.0,73.0,65.57,Drinks,1
"Chicken
 braised
 cooked
 with added solution
 meat only
 boneless
 skinless
 breast
 broiler or fryers",100.0,145.0,31.0,0.17,0.962,0.0,1.0,0.0,0.42,0.0,0.075,0.034,0.43,28.0,217.0,313.0,0.8,28.24,5.0,0.0,0.0,0.0,3.61,3.6,99.0,172.0,68.05,Poultry,2
"Chicken
 grilled
 cooked
 with added solution
 meat only
 boneless
 skinless
 breast
 broiler or fryers",100.0,148.0,32.0,0.2,0.984,0.0,1.0,0.0,0.33,0.0,0.079,0.034,0.43,31.0,249.0,420.0,0.82,29.5,6.0,0.0,0.0,0.0,3.39,3.4,106.0,215.0,66.54,Poultry,2
"Beef
 braised
 cooked
 all grades
 trimmed to 0"" fat
 separable lean only
 boneless
 shoulder pot roast",100.0,196.0,6.0,3.39,0.543,0.0,5.0,1.6,0.11,0.0,0.08,0.131,3.6,25.0,234.0,359.0,9.44,31.48,13.0,0.0,0.0,0.0,7.78,7.8,98.0,61.0,60.41,Meat,3
"Lamb
 broiled
 cooked
 trimmed to 1/8"" fat
 separable lean and fat
 loin
 frozen
 imported
 New Zealand",100.0,296.0,0.0,2.54,0.11,0.0,0.0,0.0,0.0,0.0,0.12,0.112,2.1,20.0,213.0,164.0,2.76,24.41,23.0,0.0,0.0,0.0,21.28,21.0,113.0,50.0,52.17,Meat,3
