Food,Svg_size_g,calories,Vit_a_iu,Vit_b12_mcg,Vit_b6_mg,Vit_c_mg,Vit_d_iu,Vit_k_mcg,Vit_e_mg,B_carotene_mcg,B1_mg,Cu_mg,Fe_mg,Mg_mg,P_mg,K_mg,Zn_mg,Protein_g,Ca_mg,Carbs_g,Fiber_g,Sugars_g,Fat_g,Ttl_fat_g,Chol_mg,Na_mg,H2O_g,Category,Mood_Weight
2354,100.0,107.0,3.0,0.0,0.02,0.0,0.0,2.3,0.67,0.0,0.01,0.0,0.25,5.0,77.0,133.0,0.18,1.4,36.0,20.0,0.0,5.35,2.7,2.7,0.0,897.0,74.7,0,3
1013,100.0,149.0,0.0,2.51,0.302,0.0,0.0,0.0,0.0,0.0,0.076,0.076,1.94,20.0,157.0,297.0,5.28,21.17,10.0,0.0,0.0,0.0,6.57,6.6,60.0,52.0,71.33,4,3
2300,100.0,116.0,15.0,0.0,0.1,0.4,0.0,1.7,0.28,9.0,0.202,0.268,2.51,53.0,156.0,278.0,1.29,7.73,24.0,20.76,6.5,3.3,0.53,0.5,0.0,4.0,70.04,7,2
3057,100.0,640.0,0.0,1.73,0.03,0.0,0.0,0.0,0.22,0.0,0.07,0.045,1.14,6.0,86.0,51.0,0.85,6.92,23.0,0.0,0.0,0.0,67.63,68.0,87.0,22.0,25.56,4,3
3040,100.0,185.0,0.0,2.54,0.16,0.0,0.0,0.0,0.0,0.0,0.13,0.117,1.73,25.0,182.0,267.0,3.58,18.99,7.0,0.0,0.0,0.0,11.5,12.0,67.0,58.0,68.73,4,3
2476,100.0,268.0,256.0,0.93,0.186,1.1,3.0,14.2,0.57,64.0,0.177,0.081,2.3,18.0,125.0,208.0,2.26,13.69,73.0,17.73,1.1,4.5,15.8,16.0,51.0,473.0,50.92,0,3
3927,100.0,231.0,15.0,0.87,0.485,0.0,25.0,0.0,0.21,0.0,0.536,0.103,0.89,20.0,213.0,350.0,3.53,27.01,33.0,0.0,0.0,0.0,12.8,13.0,76.0,83.0,60.26,4,3
1214,100.0,201.0,0.0,3.79,0.37,0.0,0.0,0.0,0.0,0.0,0.14,0.172,3.86,30.0,263.0,447.0,10.49,33.68,32.0,0.0,0.0,0.0,6.36,6.4,78.0,64.0,58.21,4,3
444,100.0,188.0,0.0,1.89,0.63,0.0,0.0,1.4,0.4,0.0,0.08,0.097,2.07,26.0,237.0,380.0,5.75,30.29,17.0,0.0,0.0,0.0,6.55,6.6,83.0,63.0,62.38,2,1
484,100.0,177.0,0.0,1.47,0.681,0.0,0.0,1.4,0.39,0.0,0.088,0.085,1.92,27.0,253.0,410.0,5.7,30.8,22.0,0.0,0.0,0.0,5.03,5.0,81.0,66.0,63.58,2,1
2032,100.0,176.0,34.0,0.49,0.19,0.0,0.0,0.0,0.3,0.0,0.067,0.092,1.09,24.0,257.0,301.0,2.96,28.74,21.0,0.0,0.0,0.0,6.81,6.8,160.0,417.0,63.05,5,2
1815,100.0,65.0,0.0,0.0,0.035,0.0,0.0,0.0,0.02,0.0,0.103,0.0,0.57,5.0,14.0,22.0,0.14,1.23,1.0,13.86,0.7,0.09,0.39,0.4,0.0,2.0,84.36,2,1
3511,100.0,49.0,417.0,0.0,0.076,33.6,42.0,0.0,1.13,8.0,0.046,0.042,0.13,11.0,17.0,178.0,0.07,0.68,146.0,11.54,0.3,8.31,0.12,0.1,0.0,2.0,87.22,2,1
727,100.0,324.0,19.0,1.55,0.368,0.0,9.0,1.5,0.0,0.0,0.075,0.06,1.63,17.0,120.0,218.0,3.85,16.15,10.0,0.78,0.0,0.0,28.42,28.0,75.0,53.0,53.91,4,3
2993,100.0,157.0,3.0,1.39,0.205,0.0,1.0,0.0,0.34,0.0,0.062,0.167,2.05,28.0,234.0,355.0,2.69,28.96,6.0,0.0,0.0,0.0,4.57,4.6,86.0,57.0,66.64,4,3
3931,100.0,252.0,9.0,0.56,0.363,0.4,43.0,0.0,0.0,0.0,0.604,0.016,0.93,22.0,214.0,346.0,2.64,26.99,6.0,0.0,0.0,0.0,15.15,15.0,81.0,48.0,57.33,4,3
3141,100.0,359.0,0.0,2.23,0.11,0.0,0.0,0.0,0.1,0.0,0.09,0.115,1.6,20.0,166.0,271.0,3.49,21.12,22.0,0.0,0.0,0.0,29.82,30.0,97.0,73.0,47.89,4,3
2945,100.0,361.0,0.0,2.54,0.11,0.0,2.0,5.3,0.12,0.0,0.09,0.121,1.88,23.0,178.0,270.0,4.0,22.13,19.0,0.0,0.0,0.0,29.59,30.0,99.0,76.0,47.06,4,3
2954,100.0,340.0,0.0,2.56,0.11,0.0,0.0,0.0,0.0,0.0,0.09,0.124,1.93,24.0,184.0,277.0,4.21,23.06,18.0,0.0,0.0,0.0,26.82,27.0,98.0,77.0,49.03,4,3
3156,100.0,341.0,0.0,2.22,0.12,0.0,0.0,0.0,0.0,0.0,0.09,0.117,1.62,20.0,170.0,277.0,3.62,21.82,22.0,0.0,0.0,0.0,27.53,28.0,96.0,74.0,49.59,4,3
3020,100.0,201.0,0.0,2.51,0.15,0.0,0.0,0.0,0.21,0.0,0.13,0.115,1.71,24.0,178.0,261.0,3.5,18.58,8.0,0.0,0.0,0.0,13.49,13.0,67.0,57.0,67.17,4,3
4329,100.0,557.0,223.0,0.0,0.282,0.1,0.0,3.5,2.62,58.0,0.032,0.188,1.85,94.0,251.0,240.0,2.16,7.5,20.0,55.16,10.0,0.55,34.02,34.0,0.0,764.0,0.34,0,3
3015,100.0,259.0,0.0,2.59,0.14,0.0,0.0,0.0,0.22,0.0,0.11,0.096,1.48,21.0,160.0,229.0,4.28,16.63,17.0,0.0,0.0,0.0,20.86,21.0,72.0,62.0,61.9,4,3
3979,100.0,137.0,37.0,0.61,0.384,0.0,0.0,0.0,0.27,0.0,0.333,0.094,1.04,22.0,271.0,511.0,2.5,24.14,10.0,0.48,0.0,0.48,4.25,4.3,72.0,861.0,67.9,2,1
3986,100.0,123.0,44.0,0.37,0.26,0.0,27.0,0.0,0.22,0.0,0.26,0.095,0.74,15.0,224.0,245.0,1.64,13.88,8.0,4.61,0.0,4.61,5.46,5.5,43.0,1335.0,72.11,2,1
2425,100.0,253.0,111.0,1.92,0.15,0.5,4.0,9.2,0.06,49.0,0.254,0.076,4.12,19.0,131.0,202.0,3.27,15.5,68.0,12.62,1.3,3.61,15.63,16.0,49.0,405.0,54.56,0,3
2028,100.0,233.0,70.0,0.47,0.169,0.0,0.0,0.0,0.27,0.0,0.052,0.077,0.97,22.0,222.0,260.0,1.84,22.93,15.0,0.02,0.0,0.02,15.7,16.0,132.0,345.0,60.34,5,2
302,100.0,218.0,0.0,2.6,0.29,0.0,7.0,1.6,0.14,0.0,0.07,0.119,2.81,23.0,241.0,285.0,6.89,29.75,6.0,0.0,0.0,0.0,10.08,10.0,93.0,70.0,57.71,4,3
765,100.0,180.0,7.0,2.96,0.394,0.0,4.0,1.5,0.0,0.0,0.083,0.143,2.64,24.0,210.0,357.0,7.79,19.7,6.0,1.51,0.0,0.0,10.6,11.0,64.0,88.0,67.31,2,1
748,100.0,151.0,0.0,1.48,0.607,0.0,0.0,1.2,0.3,0.0,0.081,0.088,1.69,22.0,194.0,318.0,3.72,20.48,19.0,0.0,0.0,0.0,7.01,7.0,62.0,55.0,72.01,4,3
371,100.0,198.0,0.0,2.28,0.314,0.0,0.0,1.5,0.43,0.0,0.072,0.112,2.87,23.0,214.0,279.0,8.38,33.9,17.0,0.0,0.0,0.0,5.92,5.9,102.0,56.0,59.92,4,3
336,100.0,212.0,0.0,2.53,0.323,0.0,0.0,1.5,0.43,0.0,0.065,0.12,2.83,21.0,198.0,256.0,7.61,32.62,14.0,0.0,0.0,0.0,8.07,8.1,99.0,52.0,59.18,4,3
3973,100.0,126.0,44.0,0.4,0.39,0.0,29.0,0.0,0.21,0.0,0.36,0.097,0.82,19.0,268.0,313.0,1.8,17.77,9.0,1.54,0.0,1.54,5.48,5.5,54.0,1181.0,71.72,2,1
3114,100.0,203.0,0.0,1.76,0.445,0.0,0.0,0.0,0.0,0.0,0.169,0.13,1.66,22.0,185.0,302.0,2.5,19.32,15.0,0.0,0.0,0.0,13.38,13.0,66.0,70.0,66.8,4,3
965,100.0,227.0,15.0,3.09,0.306,0.0,4.0,1.5,0.14,0.0,0.078,0.072,2.15,17.0,162.0,273.0,7.04,17.87,12.0,0.0,0.0,0.0,17.28,17.0,78.0,85.0,64.76,4,3
3824,100.0,256.0,18.0,0.78,0.51,0.0,26.0,0.0,0.23,0.0,0.521,0.106,0.83,20.0,222.0,313.0,2.83,26.81,48.0,0.0,0.0,0.0,15.71,16.0,78.0,84.0,57.11,4,3
1023,100.0,295.0,0.0,2.75,0.29,0.0,0.0,0.0,0.0,0.0,0.08,0.06,1.74,16.0,155.0,266.0,3.84,16.52,8.0,0.0,0.0,0.0,24.85,25.0,70.0,56.0,56.35,4,3
899,100.0,333.0,0.0,2.67,0.29,0.0,0.0,0.0,0.0,0.0,0.08,0.058,1.68,15.0,150.0,254.0,3.67,16.03,8.0,0.0,0.0,0.0,29.34,29.0,72.0,54.0,53.0,4,3
839,100.0,240.0,14.0,2.9,0.296,0.0,5.0,1.5,0.16,0.0,0.078,0.069,2.3,18.0,167.0,282.0,7.13,17.22,11.0,0.0,0.0,0.0,19.03,19.0,73.0,75.0,63.23,4,3
3035,100.0,244.0,0.0,2.62,0.14,0.0,0.0,0.0,0.0,0.0,0.11,0.098,1.5,21.0,163.0,234.0,4.4,17.01,17.0,0.0,0.0,0.0,18.97,19.0,71.0,63.0,63.39,4,3
3031,100.0,134.0,0.0,2.76,0.17,0.0,0.0,0.0,0.24,0.0,0.14,0.132,1.83,27.0,189.0,284.0,3.77,20.55,7.0,0.0,0.0,0.0,5.08,5.1,66.0,64.0,73.57,4,3
3079,100.0,143.0,16.0,2.38,0.113,0.0,2.0,0.0,0.21,0.0,0.138,0.092,1.16,21.0,175.0,325.0,3.8,20.2,5.0,0.0,0.0,0.0,6.88,6.9,58.0,65.0,72.9,4,3
784,100.0,244.0,0.0,1.65,0.456,0.0,0.0,1.6,0.4,0.0,0.07,0.081,1.67,19.0,174.0,290.0,4.54,19.23,17.0,0.0,0.0,0.0,17.98,18.0,91.0,62.0,62.33,4,3
2456,100.0,285.0,163.0,0.91,0.12,1.2,0.0,0.0,0.87,0.0,0.25,0.071,2.07,16.0,153.0,171.0,1.81,13.04,74.0,23.3,0.0,0.0,15.47,15.0,41.0,404.0,46.56,0,3
1050,100.0,134.0,0.0,0.95,0.635,0.0,0.0,1.2,0.29,0.0,0.076,0.076,1.59,23.0,209.0,353.0,3.96,22.53,22.0,0.0,0.0,0.0,4.2,4.2,73.0,55.0,72.9,4,3
1052,100.0,133.0,0.0,0.98,0.651,0.0,0.0,1.2,0.29,0.0,0.078,0.078,1.63,24.0,214.0,361.0,4.05,23.07,23.0,0.0,0.0,0.0,3.88,3.9,40.0,57.0,72.68,2,1
3729,100.0,242.0,14.0,0.66,0.519,0.0,33.0,0.0,0.19,0.0,0.518,0.104,0.86,20.0,225.0,273.0,3.28,28.21,55.0,0.0,0.0,0.0,13.51,14.0,81.0,73.0,58.04,4,3
3760,100.0,209.0,6.0,0.59,0.669,0.0,30.0,0.0,0.11,0.0,0.599,0.078,0.79,25.0,220.0,344.0,2.14,25.61,24.0,0.0,0.0,0.0,11.06,11.0,84.0,55.0,62.27,4,3
890,100.0,154.0,0.0,1.15,0.581,0.0,0.0,1.2,0.31,0.0,0.059,0.069,1.54,22.0,193.0,323.0,3.92,21.17,27.0,0.0,0.0,0.0,7.06,7.1,64.0,54.0,71.33,4,3
1814,100.0,71.0,0.0,0.0,0.046,0.0,0.0,0.0,0.03,0.0,0.086,0.0,0.57,7.0,20.0,27.0,0.18,1.71,1.0,14.76,0.8,0.12,0.46,0.5,0.0,2.0,82.93,2,1
821,100.0,135.0,0.0,1.62,0.677,0.0,0.0,1.1,0.27,0.0,0.093,0.102,1.99,25.0,222.0,362.0,4.36,22.91,20.0,0.0,0.0,0.0,4.09,4.1,55.0,61.0,75.02,2,1
2025,100.0,260.0,92.0,0.68,0.139,0.0,0.0,0.0,0.28,0.0,0.068,0.069,0.97,23.0,249.0,291.0,1.77,23.23,35.0,0.03,0.0,0.03,18.59,19.0,128.0,584.0,56.44,5,2
3959,100.0,116.0,0.0,0.47,0.61,0.0,9.0,0.0,0.07,0.0,0.789,0.106,0.98,25.0,316.0,567.0,2.0,21.61,5.0,0.31,0.0,0.0,3.15,3.2,57.0,231.0,73.07,4,3
4266,100.0,233.0,324.0,1.42,0.155,0.0,0.0,0.0,0.0,83.0,0.27,0.0,2.4,48.0,300.0,331.0,1.87,12.08,207.0,29.27,3.8,6.76,7.51,7.5,12.0,400.0,48.83,0,3
4264,100.0,243.0,217.0,2.0,0.099,0.4,0.0,0.0,0.0,69.0,0.23,0.0,2.5,38.0,270.0,288.0,1.74,13.89,183.0,27.1,2.7,4.77,8.81,8.8,18.0,400.0,48.02,0,3
3277,100.0,190.0,0.0,0.16,0.061,0.0,0.0,6.4,0.0,0.0,0.177,0.074,0.99,17.0,112.0,129.0,0.47,4.89,63.0,23.93,1.2,4.27,8.28,8.3,3.0,338.0,61.6,0,3
1154,100.0,171.0,0.0,2.97,0.269,0.0,6.0,0.0,0.17,0.0,0.087,0.1,3.2,22.0,223.0,386.0,6.39,25.95,7.0,0.0,0.0,0.0,6.69,6.7,87.0,74.0,64.39,4,3
1034,100.0,215.0,15.0,1.7,0.576,0.0,4.0,1.3,0.2,0.0,0.052,0.047,1.73,10.0,188.0,246.0,3.43,20.28,23.0,0.0,0.0,0.0,14.19,14.0,62.0,52.0,65.0,2,1
3308,100.0,339.0,4322.0,0.06,0.0,0.1,0.0,74.6,13.45,0.0,0.011,0.0,0.02,1.0,5.0,34.0,0.02,0.51,6.0,0.66,0.0,0.0,37.77,38.0,0.0,589.0,59.55,3,1
3733,100.0,255.0,7.0,0.44,0.31,0.3,0.0,0.0,0.0,0.0,0.525,0.071,0.92,17.0,172.0,387.0,2.07,26.29,5.0,0.0,0.0,0.0,15.79,16.0,73.0,40.0,58.15,4,3
3765,100.0,260.0,7.0,0.67,0.371,0.3,0.0,0.0,0.0,0.0,0.834,0.068,0.77,26.0,237.0,401.0,2.26,27.63,28.0,0.0,0.0,0.0,15.76,16.0,82.0,62.0,53.37,4,3
928,100.0,155.0,0.0,1.24,0.625,0.0,0.0,1.6,0.41,0.0,0.063,0.074,1.66,24.0,208.0,348.0,4.22,22.78,29.0,0.0,0.0,0.0,6.43,6.4,66.0,58.0,70.3,2,1
3928,100.0,248.0,16.0,0.87,0.485,0.0,29.0,0.0,0.21,0.0,0.522,0.085,0.96,21.0,230.0,272.0,2.91,26.99,19.0,0.0,0.0,0.0,14.68,15.0,78.0,91.0,57.76,4,3
760,100.0,153.0,7.0,3.07,0.392,0.0,4.0,1.5,0.17,0.0,0.075,0.072,2.28,22.0,202.0,371.0,8.39,21.29,15.0,0.0,0.0,0.0,7.56,7.6,67.0,70.0,70.25,2,1
3811,100.0,119.0,43.0,0.47,0.435,0.0,34.0,0.0,0.24,0.0,0.409,0.113,0.86,21.0,284.0,337.0,1.94,18.82,9.0,1.75,0.0,1.75,4.09,4.1,54.0,1223.0,72.06,2,1
1820,100.0,55.0,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.097,0.044,4.88,8.0,28.0,23.0,0.25,1.95,126.0,10.67,1.5,2.98,0.37,0.4,0.0,4.0,86.51,2,1
3756,100.0,247.0,14.0,0.72,0.547,0.0,46.0,0.0,0.24,0.0,0.544,0.07,0.89,24.0,272.0,408.0,2.33,26.28,8.0,0.0,0.0,0.0,15.73,16.0,88.0,58.0,57.45,4,3
3922,100.0,270.0,14.0,0.86,0.481,0.0,35.0,0.0,0.23,0.0,0.601,0.084,0.91,24.0,271.0,441.0,2.42,26.4,13.0,0.0,0.0,0.0,18.31,18.0,96.0,70.0,54.61,4,3
1194,100.0,172.0,0.0,3.22,0.291,0.0,5.0,0.0,0.17,0.0,0.094,0.1,3.19,22.0,222.0,384.0,6.39,28.09,7.0,0.0,0.0,0.0,5.82,5.8,90.0,74.0,64.21,4,3
2029,100.0,266.0,87.0,0.45,0.166,0.0,0.0,0.0,0.3,0.0,0.072,0.059,0.97,24.0,258.0,296.0,1.71,24.34,29.0,0.04,0.0,0.04,18.77,19.0,140.0,610.0,55.34,5,2
488,100.0,172.0,0.0,3.17,0.41,0.0,0.0,0.0,0.0,0.0,0.1,0.107,2.71,28.0,256.0,423.0,4.66,29.25,5.0,0.0,0.0,0.0,5.22,5.2,78.0,64.0,62.44,4,3
447,100.0,191.0,0.0,3.17,0.4,0.0,5.0,1.5,0.14,0.0,0.1,0.106,2.7,28.0,256.0,422.0,4.64,29.21,5.0,0.0,0.0,0.0,7.31,7.3,78.0,64.0,60.5,4,3
910,100.0,228.0,14.0,1.66,0.568,0.0,5.0,1.6,0.27,0.0,0.047,0.053,1.64,10.0,174.0,229.0,3.31,20.0,21.0,0.0,0.0,0.0,15.83,16.0,62.0,35.0,63.43,2,1
3969,100.0,200.0,38.0,0.55,0.32,0.0,0.0,0.0,0.29,0.0,0.261,0.161,1.37,17.0,207.0,232.0,2.72,18.62,9.0,1.35,0.0,0.79,13.37,13.0,66.0,988.0,63.43,2,1
3826,100.0,196.0,13.0,0.82,0.558,0.0,23.0,0.0,0.22,0.0,0.635,0.095,0.82,25.0,283.0,376.0,2.26,29.36,12.0,0.0,0.0,0.0,7.86,7.9,70.0,86.0,62.62,4,3
1419,100.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,1.0,0.0,31.0,0.0,0.0,3.0,6.67,0.0,5.0,0.0,0.0,0.0,36.0,93.2,2,1
946,100.0,367.0,0.0,2.63,0.28,0.0,0.0,0.0,0.0,0.0,0.08,0.057,1.65,15.0,147.0,248.0,3.58,15.77,8.0,0.0,0.0,0.0,33.26,33.0,73.0,53.0,50.4,4,3
1015,100.0,129.0,0.0,0.9,0.602,0.0,0.0,1.1,0.28,0.0,0.072,0.074,1.55,23.0,204.0,344.0,3.85,21.34,22.0,0.0,0.0,0.0,4.21,4.2,59.0,54.0,73.48,4,3
3982,100.0,132.0,37.0,0.46,0.4,0.0,0.0,0.0,0.29,0.0,0.394,0.099,1.17,15.0,202.0,224.0,2.82,21.69,9.0,1.26,0.0,1.26,4.45,4.5,72.0,1045.0,69.23,2,1
3148,100.0,202.0,0.0,2.16,0.16,0.0,0.0,0.0,0.16,0.0,0.1,0.132,2.44,27.0,206.0,267.0,4.06,26.59,17.0,0.0,0.0,0.0,9.76,9.8,87.0,66.0,62.76,4,3
2949,100.0,216.0,0.0,2.52,0.16,0.0,2.0,3.9,0.16,0.0,0.11,0.145,2.0,28.0,226.0,376.0,4.13,29.99,19.0,0.0,0.0,0.0,9.73,9.7,95.0,84.0,60.98,4,3
794,100.0,265.0,0.0,2.24,0.36,0.0,0.0,0.0,0.0,0.0,0.08,0.071,1.69,18.0,166.0,264.0,4.24,17.65,6.0,0.0,0.0,0.0,20.98,21.0,71.0,72.0,59.96,4,3
3492,100.0,884.0,0.0,0.0,0.0,0.0,0.0,24.7,3.81,0.0,0.0,0.0,0.29,0.0,0.0,2.0,0.04,0.0,1.0,0.0,0.0,0.0,100.0,100.0,0.0,6.0,0.05,0,3
994,100.0,124.0,7.0,1.95,0.63,0.0,3.0,1.5,0.11,0.0,0.08,0.066,2.08,24.0,218.0,353.0,5.3,21.74,13.0,0.0,0.0,0.0,4.14,4.1,69.0,85.0,73.43,4,3
1539,100.0,41.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,2.86,16.0,5.71,1.2,1.63,0.61,0.6,4.0,359.0,89.0,4,3
3808,100.0,131.0,38.0,0.58,0.461,0.0,0.0,0.0,0.26,0.0,0.384,0.118,1.12,20.0,260.0,289.0,2.29,22.04,11.0,1.48,0.0,1.48,4.3,4.3,65.0,1374.0,68.58,2,1
339,100.0,207.0,0.0,2.7,0.28,0.0,0.0,0.0,0.0,0.0,0.07,0.124,3.32,26.0,226.0,334.0,4.56,36.12,4.0,0.0,0.0,0.0,5.8,5.8,90.0,45.0,58.1,4,3
373,100.0,190.0,0.0,2.7,0.28,0.0,0.0,0.0,0.0,0.0,0.07,0.124,3.32,26.0,226.0,334.0,4.56,36.12,4.0,0.0,0.0,0.0,4.0,4.0,90.0,45.0,59.3,4,3
3375,100.0,43.0,204.0,0.38,0.045,1.0,40.0,0.0,0.0,0.0,0.04,0.01,0.05,14.0,100.0,162.0,0.4,3.48,128.0,4.97,0.0,0.0,0.97,1.0,4.0,52.0,89.81,0,3
3828,100.0,195.0,10.0,0.8,0.562,0.0,20.0,0.0,0.22,0.0,0.567,0.118,0.99,24.0,268.0,378.0,3.42,29.56,51.0,0.0,0.0,0.0,7.66,7.7,78.0,99.0,62.17,4,3
382,100.0,453.0,32.0,0.94,0.084,0.0,10.0,0.0,0.43,0.0,0.035,0.047,1.29,11.0,94.0,137.0,3.61,20.14,11.0,0.0,0.0,0.0,41.33,41.0,72.0,33.0,38.97,4,3
4276,100.0,607.0,67.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,1.587,1.488,6.35,353.0,790.0,459.0,10.45,17.95,141.0,17.89,9.3,0.0,56.44,56.0,0.0,1.0,3.0,0,3
835,100.0,227.0,14.0,2.74,0.326,0.0,5.0,1.5,0.15,0.0,0.07,0.065,2.1,19.0,179.0,330.0,7.3,18.86,14.0,0.0,0.0,0.0,16.85,17.0,68.0,66.0,63.98,2,1
4023,100.0,112.0,44.0,0.41,0.473,0.0,25.0,0.0,0.26,0.0,0.53,0.142,0.87,21.0,302.0,346.0,1.97,19.38,6.0,1.02,0.0,1.02,3.43,3.4,53.0,1096.0,72.68,2,1
2997,100.0,142.0,17.0,2.06,0.175,0.0,1.0,0.0,0.33,0.0,0.138,0.158,1.73,25.0,205.0,339.0,3.24,23.69,4.0,0.0,0.0,0.0,5.27,5.3,74.0,61.0,70.59,4,3
3014,100.0,260.0,0.0,2.44,0.13,0.0,0.0,0.0,0.21,0.0,0.11,0.102,1.56,21.0,159.0,238.0,3.43,16.79,14.0,0.0,0.0,0.0,20.9,21.0,71.0,60.0,61.76,4,3
4506,100.0,34.0,206.0,0.23,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.46,13.0,103.0,117.0,0.1,2.62,123.0,3.85,0.6,0.41,0.85,0.9,0.0,63.0,92.03,0,3
869,100.0,137.0,6.0,1.73,0.617,0.0,4.0,1.5,0.17,0.0,0.07,0.073,2.04,24.0,224.0,367.0,5.15,21.28,13.0,0.0,0.0,0.0,5.75,5.8,67.0,82.0,72.21,4,3
3761,100.0,222.0,8.0,0.58,0.637,0.0,35.0,0.0,0.11,0.0,0.541,0.084,0.68,24.0,209.0,329.0,2.15,24.42,28.0,0.0,0.0,0.0,13.04,13.0,67.0,55.0,61.66,4,3
3730,100.0,261.0,16.0,0.64,0.491,0.0,37.0,0.0,0.19,0.0,0.492,0.101,0.81,19.0,213.0,259.0,3.1,26.66,53.0,0.0,0.0,0.0,16.28,16.0,79.0,70.0,56.85,4,3
3034,100.0,244.0,0.0,2.47,0.13,0.0,0.0,0.0,0.0,0.0,0.11,0.104,1.58,22.0,162.0,244.0,3.52,17.19,14.0,0.0,0.0,0.0,18.94,19.0,70.0,61.0,63.3,4,3
3933,100.0,192.0,4.0,0.58,0.692,0.0,20.0,0.0,0.11,0.0,0.547,0.077,0.64,25.0,223.0,349.0,2.11,26.45,7.0,0.0,0.0,0.0,8.82,8.8,80.0,46.0,63.76,4,3
960,100.0,216.0,15.0,2.64,0.405,0.0,4.0,1.5,0.14,0.0,0.078,0.062,2.14,20.0,184.0,342.0,7.36,18.86,14.0,0.0,0.0,0.0,15.6,16.0,68.0,68.0,65.24,2,1
3490,100.0,880.0,0.0,0.0,0.0,0.0,0.0,0.5,0.09,0.0,0.0,0.0,0.15,0.0,0.0,2.0,0.04,0.0,1.0,0.0,0.0,0.0,99.5,100.0,0.0,7.0,0.07,2,1
1538,100.0,57.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.86,16.0,7.35,0.4,2.04,1.63,1.6,6.0,318.0,87.8,5,2
1535,100.0,61.0,2041.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,4.08,8.0,8.57,2.0,1.22,1.22,1.2,8.0,367.0,85.3,4,3
3978,100.0,131.0,38.0,0.49,0.335,0.0,0.0,0.1,0.21,0.0,0.33,0.089,0.87,19.0,221.0,264.0,2.08,21.28,10.0,1.15,0.0,1.15,4.7,4.7,66.0,1267.0,69.53,2,1
1048,100.0,128.0,0.0,1.3,0.652,0.0,0.0,1.1,0.29,0.0,0.091,0.103,1.9,24.0,217.0,361.0,4.42,22.18,21.0,0.0,0.0,0.0,3.66,3.7,59.0,62.0,73.17,4,3
1826,100.0,56.0,0.0,0.0,0.033,0.0,0.0,0.0,0.03,0.0,0.055,0.042,4.7,8.0,27.0,23.0,0.26,1.65,125.0,11.16,0.4,0.07,0.42,0.4,0.0,4.0,86.4,2,1
2936,100.0,243.0,0.0,2.28,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.123,2.14,22.0,166.0,257.0,7.69,28.37,20.0,0.0,0.0,0.0,13.46,13.0,106.0,72.0,56.8,4,3
3285,100.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,1.39,0.0,0.0,80.32,80.0,0.0,714.0,16.06,3,1
1032,100.0,164.0,0.0,1.32,0.659,0.0,0.0,1.2,0.3,0.0,0.09,0.095,1.74,24.0,214.0,357.0,4.1,22.18,25.0,0.0,0.0,0.0,7.68,7.7,68.0,63.0,69.29,2,1
908,100.0,168.0,0.0,1.86,0.648,0.0,0.0,1.3,0.33,0.0,0.084,0.098,1.97,24.0,211.0,341.0,4.06,21.94,17.0,0.0,0.0,0.0,8.19,8.2,69.0,57.0,68.8,2,1
2296,100.0,116.0,15.0,0.0,0.1,0.4,0.0,1.7,0.28,9.0,0.202,0.268,2.51,53.0,156.0,278.0,1.29,7.73,24.0,20.76,6.5,3.3,0.53,0.5,0.0,240.0,70.04,7,2
3830,100.0,224.0,6.0,0.61,0.388,0.3,22.0,0.0,0.22,0.0,0.761,0.069,0.78,27.0,237.0,454.0,2.14,27.68,5.0,0.0,0.0,0.0,11.8,12.0,70.0,52.0,60.86,4,3
3920,100.0,359.0,8.0,0.76,0.419,0.3,72.0,0.0,0.0,0.0,0.82,0.057,1.0,22.0,214.0,322.0,2.2,21.75,25.0,0.0,0.0,0.0,29.46,29.0,91.0,52.0,48.38,4,3
3754,100.0,260.0,17.0,0.71,0.534,0.0,47.0,0.0,0.23,0.0,0.532,0.114,0.96,22.0,265.0,344.0,3.41,25.58,57.0,0.0,0.0,0.0,17.56,18.0,87.0,81.0,56.32,4,3
925,100.0,128.0,0.0,1.91,0.672,0.0,2.0,1.2,0.29,0.0,0.096,0.101,2.12,25.0,221.0,351.0,4.28,22.88,20.0,0.0,0.0,0.0,3.38,3.4,60.0,57.0,72.89,4,3
924,100.0,140.0,0.0,1.85,0.653,0.0,0.0,1.2,0.3,0.0,0.093,0.098,2.06,24.0,215.0,341.0,4.16,22.22,19.0,0.0,0.0,0.0,4.96,5.0,62.0,56.0,71.99,4,3
383,100.0,250.0,37.0,1.1,0.182,0.0,7.0,0.0,0.77,0.0,0.02,0.104,2.57,18.0,158.0,173.0,4.73,31.94,7.0,0.0,0.0,0.0,13.6,14.0,92.0,29.0,54.66,4,3
